shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_94,48.394081116,9.9800815582,250,6449.4453125
shp_3_94,48.394042969,9.9801111221,251,6453.8666992
shp_3_94,48.39396286,9.9801807404,252,6464.512207
shp_3_94,48.393642426,9.980424881,253,6504.3637695
shp_3_94,48.393466949,9.9805078506,254,6524.7758789
shp_3_94,48.393291473,9.9805498123,255,6544.4331055
shp_3_94,48.393253326,9.9805555344,256,6548.7304688
shp_3_94,48.393047333,9.9805297852,257,6572.0073242
shp_3_94,48.392963409,9.9805040359,258,6581.4604492
shp_3_94,48.392799377,9.9805622101,259,6600.0649414
shp_3_94,48.392738342,9.9806194305,260,6608.0922852
shp_3_94,48.392635345,9.9807319641,261,6622.1386719
shp_3_94,48.392604828,9.9807910919,262,6627.7373047
shp_3_94,48.392578125,9.9808826447,263,6635.1484375
shp_3_94,48.392562866,9.9810619354,264,6648.4873047
shp_3_94,48.392566681,9.9818525314,265,6706.9135742
shp_3_94,48.392547607,9.9820585251,266,6722.2827148
shp_3_94,48.392501831,9.982257843,267,6737.9003906
shp_3_94,48.392421722,9.9824323654,268,6753.7275391
shp_3_94,48.391693115,9.9833011627,269,6857.0678711
shp_3_94,48.391391754,9.9836425781,270,6898.8642578
shp_3_94,48.390972137,9.9842510223,271,6963.7241211
shp_3_94,48.390918732,9.984462738,272,6980.5473633
shp_3_94,48.390613556,9.9848833084,273,7026.4765625
shp_3_94,48.390159607,9.9855527878,274,7097.2514648
shp_3_94,48.389228821,9.9871740341,275,7255.4990234
shp_3_94,48.389175415,9.9872226715,276,7262.5151367
shp_3_94,48.388839722,9.9876651764,277,7312.3066406
shp_3_94,48.388465881,9.98828125,278,7374.03125
shp_3_94,48.388431549,9.9883394241,279,7379.8149414
shp_3_94,48.388362885,9.9884195328,280,7389.5219727
shp_3_94,48.388278961,9.9884910583,281,7400.0361328
shp_3_94,48.388191223,9.9885215759,282,7409.9375
shp_3_94,48.388111115,9.9885320663,283,7419.1870117
shp_3_94,48.388072968,9.9885263443,284,7423.3081055
shp_3_94,48.388034821,9.9885091782,285,7427.7851562
shp_3_94,48.387962341,9.9884977341,286,7435.7226562
shp_3_94,48.387928009,9.9884414673,287,7441.5390625
shp_3_94,48.387908936,9.9884119034,288,7444.6108398
shp_3_94,48.38772583,9.9881515503,289,7472.527832
shp_3_94,48.387084961,9.987247467,290,7570.2514648
shp_3_94,48.386867523,9.9870271683,291,7599.5
shp_3_94,48.386730194,9.986913681,292,7616.9750977
shp_3_94,48.38653183,9.9867925644,293,7640.7080078
shp_3_94,48.386314392,9.9867105484,294,7665.5537109
shp_3_94,48.386146545,9.9866762161,295,7684.5317383
shp_3_94,48.386039734,9.9866657257,296,7696.4262695
shp_3_94,48.385906219,9.9866638184,297,7711.2773438
shp_3_94,48.385749817,9.9866924286,298,7729.0053711
shp_3_94,48.385608673,9.9867267609,299,7744.8168945
shp_3_94,48.385322571,9.9868488312,300,7777.7719727
shp_3_94,48.385147095,9.9869241714,301,7798.0498047
shp_3_94,48.384994507,9.9870004654,302,7816.2792969
shp_3_94,48.383724213,9.9876117706,303,7964.6738281
shp_3_94,48.383457184,9.9877519608,304,7996.1796875
shp_3_94,48.383232117,9.9879007339,305,8023.5302734
shp_3_94,48.383079529,9.9880170822,306,8042.328125
shp_3_94,48.382904053,9.9881877899,307,8065.8793945
shp_3_94,48.381771088,9.9896392822,308,8231.2773438
shp_3_94,48.381416321,9.9900941849,309,8283.0693359
shp_3_94,48.380542755,9.9912147522,310,8410.9667969
shp_3_94,48.38048172,9.991314888,311,8420.9287109
shp_3_94,48.380420685,9.9913978577,312,8430.0712891
shp_3_94,48.380382538,9.9914979935,313,8438.6162109
shp_3_94,48.380203247,9.9917469025,314,8465.984375
shp_3_94,48.380146027,9.9917945862,315,8472.9023438
shp_3_94,48.379962921,9.9919109344,316,8495.3867188
shp_3_94,48.379898071,9.9919214249,317,8502.5400391
shp_3_94,48.379821777,9.9919452667,318,8511.2050781
shp_3_94,48.379695892,9.9919958115,319,8525.5859375
shp_3_94,48.379577637,9.9920425415,320,8539.1396484
shp_3_94,48.379463196,9.9920778275,321,8552.15625
shp_3_94,48.379310608,9.9920988083,322,8569.4560547
shp_3_94,48.3791008,9.9921035767,323,8592.8476562
shp_3_94,48.378944397,9.9920854568,324,8610.2109375
shp_3_94,48.378856659,9.9920721054,325,8619.9980469
shp_3_94,48.378292084,9.9918956757,326,8684.0664062
shp_3_94,48.37776947,9.9917097092,327,8744.1289062
shp_3_94,48.376678467,9.9913387299,328,8868.4931641
shp_3_94,48.375854492,9.991071701,329,8962.2929688
shp_3_94,48.375701904,9.9910259247,330,8979.7177734
shp_3_94,48.374816895,9.9907979965,331,9079.6064453
shp_3_94,48.374053955,9.9906196594,332,9165.4736328
shp_3_94,48.373779297,9.9905395508,333,9196.5166016
shp_3_94,48.373485565,9.9903964996,334,9230.984375
shp_3_94,48.373188019,9.9901819229,335,9267.8144531
shp_3_94,48.373008728,9.9900169373,336,9290.9208984
shp_3_94,48.372703552,9.9896669388,337,9333.9501953
shp_3_94,48.372627258,9.9895782471,338,9344.3984375
shp_3_94,48.372455597,9.9893550873,339,9369.6972656
shp_3_94,48.372219086,9.9890184402,340,9406.1464844
shp_3_94,48.372104645,9.9888725281,341,9422.7304688
shp_3_94,48.372024536,9.9887895584,342,9433.4853516
shp_3_94,48.371864319,9.9886598587,343,9453.8193359
shp_3_94,48.371742249,9.9885892868,344,9468.3408203
shp_3_94,48.371437073,9.9884729385,345,9503.4248047
shp_3_94,48.371315002,9.9884462357,346,9517.0214844
shp_3_94,48.371192932,9.9884319305,347,9530.5429688
shp_3_94,48.370941162,9.9884252548,348,9558.7099609
shp_3_94,48.37078476,9.9884300232,349,9576.3574219
shp_3_94,48.370601654,9.9884624481,350,9596.7001953
shp_3_94,48.370464325,9.9884977341,351,9612.1972656
shp_3_94,48.370235443,9.9885921478,352,9638.4755859
shp_3_94,48.369842529,9.9888401031,353,9685.9814453
shp_3_94,48.369606018,9.9890270233,354,9715.6699219
shp_3_94,48.368843079,9.9898109436,355,9818.4833984
shp_3_94,48.368099213,9.9906377792,356,9921.6630859
shp_3_94,48.367881775,9.9908151627,357,9949.0703125
shp_3_94,48.367744446,9.9909124374,358,9966.03125
shp_3_94,48.367595673,9.9910001755,359,9983.7480469
shp_3_94,48.367519379,9.9910354614,360,9992.6230469
shp_3_94,48.367198944,9.9911108017,361,10028.592773
shp_3_94,48.367008209,9.991101265,362,10050.088867
shp_3_94,48.366710663,9.991063118,363,10083.395508
shp_3_94,48.366416931,9.9910049438,364,10116.224609
shp_3_94,48.366043091,9.9909477234,365,10158.194336
shp_3_94,48.36548233,9.9908485413,366,10220.982422
shp_3_94,48.364845276,9.9907150269,367,10292.427734
shp_3_94,48.364494324,9.9905986786,368,10332.678711
shp_3_94,48.364368439,9.9905576706,369,10346.661133
shp_3_94,48.364074707,9.9904165268,370,10381.293945
shp_3_94,48.363819122,9.9902706146,371,10411.506836
shp_3_94,48.362632751,9.9894638062,372,10556.670898
shp_3_94,48.362514496,9.9893512726,373,10571.995117
shp_3_94,48.362472534,9.9892845154,374,10578.890625
shp_3_94,48.362304688,9.9888343811,375,10617.194336
shp_3_94,48.362068176,9.9881906509,376,10671.412109
shp_3_94,48.362026215,9.9881362915,377,10677.679688
shp_3_94,48.361984253,9.9881019592,378,10682.97168
shp_3_94,48.361927032,9.9880876541,379,10689.246094
shp_3_94,48.361854553,9.9880867004,380,10697.550781
shp_3_94,48.361274719,9.9881772995,381,10762.259766
shp_3_94,48.361019135,9.9882144928,382,10791.068359
shp_3_94,48.360767365,9.9882545471,383,10819.236328
shp_3_94,48.360713959,9.9882621765,384,10825.236328
shp_3_94,48.360607147,9.9882354736,385,10837.217773
shp_3_94,48.360519409,9.9882192612,386,10847.010742
shp_3_94,48.36050415,9.9881801605,387,10850.473633
shp_3_94,48.360477448,9.9881515503,388,10853.933594
shp_3_94,48.360450745,9.9880886078,389,10859.50293
shp_3_94,48.360435486,9.9880056381,390,10865.881836
shp_3_94,48.360412598,9.9878177643,391,10880.03418
shp_3_94,48.360466003,9.9874067307,392,10910.969727
shp_3_94,48.360481262,9.9872121811,393,10925.44043
shp_3_94,48.360488892,9.9869260788,394,10946.675781
shp_3_94,48.360492706,9.9861965179,395,11000.650391
shp_3_94,48.360500336,9.984498024,396,11126.259766
shp_3_94,48.360500336,9.9841842651,397,11149.492188
shp_3_94,48.360496521,9.983455658,398,11203.391602
shp_3_94,48.360492706,9.9819097519,399,11317.705078
shp_3_94,48.360500336,9.9813928604,400,11355.960938
shp_3_94,48.360500336,9.9811315536,401,11375.258789
shp_3_94,48.360485077,9.9769325256,402,11685.859375
shp_3_94,48.360477448,9.9766387939,403,11707.576172
shp_3_94,48.360469818,9.9763345718,404,11730.148438
shp_3_94,48.360466003,9.9756879807,405,11777.933594
shp_3_94,48.360462189,9.974858284,406,11839.310547
shp_3_94,48.360450745,9.9744930267,407,11866.34668
shp_3_94,48.360435486,9.9742956161,408,11881.051758
shp_3_94,48.360416412,9.9741163254,409,11894.486328
shp_3_94,48.360393524,9.9739532471,410,11906.816406
shp_3_94,48.360347748,9.9737176895,411,11924.989258
shp_3_94,48.360256195,9.9733819962,412,11951.775391
shp_3_94,48.360157013,9.9730892181,413,11976.21582
shp_3_94,48.360023499,9.9728069305,414,12001.741211
shp_3_94,48.359912872,9.9726009369,415,12021.368164
shp_3_94,48.359786987,9.972410202,416,12041.109375
shp_3_94,48.359668732,9.9722452164,417,12059.132812
shp_3_94,48.359333038,9.9718618393,418,12106.172852
shp_3_94,48.358901978,9.9714269638,419,12163.798828
shp_3_94,48.358573914,9.9711523056,420,12205.670898
shp_3_94,48.358482361,9.97108078,421,12217.194336
shp_3_94,48.358413696,9.9710264206,422,12225.834961
shp_3_94,48.358375549,9.9709949493,423,12230.717773
shp_3_94,48.358299255,9.9709329605,424,12240.235352
shp_3_94,48.358207703,9.9708585739,425,12251.744141
shp_3_94,48.357570648,9.9704008102,426,12330.529297
shp_3_94,48.357273102,9.9702072144,427,12366.646484
shp_3_94,48.357093811,9.9701147079,428,12387.517578
shp_3_94,48.357025146,9.9700737,429,12395.978516
shp_3_94,48.356960297,9.9700345993,430,12403.804688
shp_3_94,48.356716156,9.9699144363,431,12432.174805
shp_3_94,48.356555939,9.969909668,432,12449.933594
shp_3_94,48.356220245,9.9697942734,433,12488.433594
shp_3_94,48.35597229,9.9697217941,434,12516.320312
shp_3_94,48.35559845,9.9696559906,435,12558.336914
shp_3_94,48.355407715,9.969660759,436,12579.524414
shp_3_94,48.355220795,9.9697055817,437,12600.74707
shp_3_94,48.354995728,9.9697761536,438,12626.071289
shp_3_94,48.354763031,9.9698925018,439,12653.424805
shp_3_94,48.354640961,9.9699783325,440,12668.390625
shp_3_94,48.354427338,9.9701452255,441,12695.536133
shp_3_94,48.354400635,9.9701719284,442,12698.982422
shp_3_94,48.354251862,9.9703226089,443,12718.775391
shp_3_94,48.354045868,9.9705963135,444,12749.333984
shp_3_94,48.353858948,9.9709253311,445,12781.514648
shp_3_94,48.353279114,9.9720077515,446,12884.387695
shp_3_94,48.353115082,9.9722805023,447,12911.481445
shp_3_94,48.352985382,9.9724807739,448,12932.229492
shp_3_94,48.352855682,9.9726390839,449,12950.944336
shp_3_94,48.352706909,9.9727745056,450,12970.009766
shp_3_94,48.352565765,9.9728832245,451,12987.837891
shp_3_94,48.352428436,9.972943306,452,13003.661133
shp_3_94,48.352329254,9.9729766846,453,13014.992188
shp_3_94,48.352127075,9.9729909897,454,13037.636719
shp_3_94,48.351421356,9.9729824066,455,13116.130859
shp_3_94,48.351192474,9.9729824066,456,13141.65625
shp_3_94,48.350849152,9.9729604721,457,13180.041016
shp_3_94,48.350597382,9.9729223251,458,13207.866211
shp_3_94,48.350429535,9.9728651047,459,13227.136719
shp_3_94,48.350276947,9.9727668762,460,13245.538086
shp_3_94,48.350166321,9.9726772308,461,13259.520508
shp_3_94,48.350074768,9.9725780487,462,13272.143555
shp_3_94,48.349975586,9.9724302292,463,13287.785156
shp_3_94,48.349887848,9.9722623825,464,13303.550781
shp_3_94,48.349769592,9.9719562531,465,13329.668945
shp_3_94,48.349712372,9.9717264175,466,13347.884766
shp_3_94,48.349643707,9.9713773727,467,13374.822266
shp_3_94,48.349567413,9.9707536697,468,13421.736328
shp_3_94,48.349475861,9.9700098038,469,13477.674805
shp_3_94,48.349430084,9.9697141647,470,13500.150391
shp_3_94,48.34935379,9.9694366455,471,13522.269531
shp_3_94,48.349220276,9.9690742493,472,13552.975586
shp_3_94,48.349105835,9.9688749313,473,13572.620117
shp_3_94,48.348987579,9.9687156677,474,13590.174805
shp_3_94,48.34885025,9.9685811996,475,13608.27832
shp_3_94,48.348743439,9.9684934616,476,13621.956055
shp_3_94,48.348590851,9.9684085846,477,13639.879883
shp_3_94,48.348453522,9.9683551788,478,13655.725586
shp_3_94,48.348365784,9.9683361053,479,13665.884766
shp_3_94,48.34828949,9.9683303833,480,13674.045898
shp_3_94,48.348083496,9.9683170319,481,13697.019531
shp_3_94,48.347953796,9.9683256149,482,13711.78125
shp_3_94,48.347770691,9.9683637619,483,13732.250977
shp_3_94,48.347579956,9.9684305191,484,13753.880859
shp_3_94,48.347373962,9.9685134888,485,13777.805664
shp_3_94,48.347160339,9.9686594009,486,13803.958008
shp_3_94,48.347007751,9.968793869,487,13823.546875
shp_3_94,48.34683609,9.9690284729,488,13849.512695
shp_3_94,48.346687317,9.9693222046,489,13876.636719
shp_3_94,48.346599579,9.9696331024,490,13901.597656
shp_3_94,48.346542358,9.9699249268,491,13924.25
shp_3_94,48.346508026,9.9703502655,492,13955.905273
shp_3_94,48.346496582,9.9705877304,493,13973.551758
shp_3_94,48.346485138,9.972826004,494,14139.106445
shp_3_94,48.346485138,9.9730520248,495,14155.850586
shp_3_94,48.346477509,9.9738502502,496,14214.952148
shp_3_94,48.346485138,9.9745025635,497,14263.157227
shp_3_94,48.346508026,9.9747953415,498,14285.021484
shp_3_94,48.346534729,9.9750261307,499,14302.328125
shp_3_94,48.34658432,9.975320816,500,14324.856445
shp_3_94,48.346664429,9.9756183624,501,14348.634766
shp_3_94,48.346759796,9.9759149551,502,14373.072266
shp_3_94,48.347602844,9.9776439667,503,14531.636719
shp_3_94,48.347816467,9.9779529572,504,14564.614258
shp_3_94,48.347961426,9.9781389236,505,14585.738281
shp_3_94,48.348087311,9.9782619476,506,14602.347656
shp_3_94,48.348247528,9.9783782959,507,14622.268555
shp_3_94,48.348495483,9.978521347,508,14651.78125
shp_3_94,48.348640442,9.9785804749,509,14668.526367
shp_3_94,48.348804474,9.9786300659,510,14687.429688
shp_3_94,48.348987579,9.9786672592,511,14707.761719
shp_3_94,48.34941864,9.9786777496,512,14755.992188
shp_3_94,48.349639893,9.9786806107,513,14780.426758
shp_3_94,48.349845886,9.9786844254,514,14803.383789
shp_3_94,48.35005188,9.9787025452,515,14826.209961
shp_3_94,48.350112915,9.9787187576,516,14833.40332
shp_3_94,48.350234985,9.978761673,517,14847.038086
shp_3_94,48.350479126,9.9788751602,518,14875.806641
shp_3_94,48.350624084,9.9789600372,519,14892.963867
shp_3_94,48.350830078,9.9791040421,520,14918.226562
shp_3_94,48.351200104,9.9794301987,521,14966.085938
shp_3_94,48.351211548,9.9794969559,522,14971.144531
shp_3_94,48.351303101,9.9795770645,523,14982.886719
shp_3_94,48.351348877,9.9795732498,524,14987.885742
shp_3_94,48.351856232,9.9799671173,525,15051.479492
shp_3_94,48.351902008,9.9800443649,526,15059.354492
shp_3_94,48.35194397,9.9801235199,527,15066.592773
shp_3_94,48.351947784,9.9802045822,528,15072.629883
shp_3_94,48.351959229,9.9802427292,529,15075.662109
shp_3_94,48.351978302,9.9802875519,530,15079.785156
shp_3_94,48.35200882,9.9803228378,531,15083.916992
shp_3_94,48.352046967,9.9803476334,532,15088.515625
shp_3_94,48.352085114,9.9803543091,533,15093.125977
shp_3_94,48.352127075,9.9803419113,534,15097.723633
shp_3_94,48.352165222,9.9803123474,535,15102.333008
shp_3_94,48.352291107,9.9803371429,536,15116.623047
shp_3_94,48.352363586,9.9803800583,537,15125.308594
shp_3_94,48.352478027,9.9805202484,538,15141.594727
shp_3_94,48.352584839,9.9806680679,539,15157.748047
shp_3_94,48.352611542,9.9807128906,540,15162.414062
shp_3_94,48.353004456,9.9813194275,541,15224.912109
shp_3_94,48.353279114,9.98179245,542,15271.385742
shp_3_94,48.353385925,9.9820146561,543,15291.825195
shp_3_94,48.35376358,9.9827280045,544,15359.182617
shp_3_94,48.353797913,9.982796669,545,15365.658203
shp_3_95,48.434318542,10.030475616,1,0
shp_3_95,48.434574127,10.029650688,2,67.284156799
shp_3_95,48.434642792,10.029399872,3,87.409355164
shp_3_95,48.434768677,10.02893734,4,124.22853851
shp_3_95,48.434879303,10.028434753,5,163.41163635
shp_3_95,48.434909821,10.028046608,6,192.23968506
shp_3_95,48.434921265,10.027730942,7,215.60386658
shp_3_95,48.434921265,10.02750206,8,232.5319519
shp_3_95,48.434886932,10.026874542,9,279.00897217
shp_3_95,48.434814453,10.026179314,10,330.96722412
shp_3_95,48.434715271,10.025393486,11,390.02618408
shp_3_95,48.434608459,10.024657249,12,445.74224854
shp_3_95,48.434577942,10.024474144,13,459.72039795
shp_3_95,48.434524536,10.024187088,14,481.61968994
shp_3_95,48.434436798,10.023761749,15,514.53997803
shp_3_95,48.434249878,10.022907257,16,580.96447754
shp_3_95,48.434070587,10.022182465,17,638.20269775
shp_3_95,48.43378067,10.021192551,18,718.15686035
shp_3_95,48.433734894,10.021038055,19,730.51715088
shp_3_95,48.433521271,10.020384789,20,784.43505859
shp_3_95,48.433433533,10.02013588,21,805.24334717
shp_3_95,48.433200836,10.019459724,22,861.39630127
shp_3_95,48.432941437,10.018701553,23,924.44512939
shp_3_95,48.432765961,10.018246651,24,963.22192383
shp_3_95,48.432155609,10.016682625,25,1097.4365234
shp_3_95,48.431892395,10.016100883,26,1149.253418
shp_3_95,48.43176651,10.015853882,27,1172.2280273
shp_3_95,48.431617737,10.01560688,28,1196.9385986
shp_3_95,48.431461334,10.015365601,29,1221.9500732
shp_3_95,48.431201935,10.015002251,30,1261.3730469
shp_3_95,48.431095123,10.014853477,31,1277.4453125
shp_3_95,48.430618286,10.014270782,32,1345.7792969
shp_3_95,48.430435181,10.014091492,33,1370.2521973
shp_3_95,48.430179596,10.013869286,34,1403.0487061
shp_3_95,48.429973602,10.013688087,35,1429.626709
shp_3_95,48.429721832,10.013486862,36,1461.2600098
shp_3_95,48.429508209,10.013358116,37,1486.760376
shp_3_95,48.428985596,10.013102531,38,1548.1005859
shp_3_95,48.428222656,10.01277256,39,1636.5041504
shp_3_95,48.427448273,10.012527466,40,1724.550415
shp_3_95,48.42685318,10.012399673,41,1791.4318848
shp_3_95,48.42660141,10.01237011,42,1819.6459961
shp_3_95,48.426494598,10.012389183,43,1831.5578613
shp_3_95,48.42641449,10.012426376,44,1840.8139648
shp_3_95,48.426288605,10.012381554,45,1855.1085205
shp_3_95,48.426300049,10.012274742,46,1863.0921631
shp_3_95,48.426273346,10.012176514,47,1870.9230957
shp_3_95,48.426189423,10.012149811,48,1880.453125
shp_3_95,48.426067352,10.012149811,49,1893.9562988
shp_3_95,48.425884247,10.012148857,50,1914.494873
shp_3_95,48.425865173,10.012137413,51,1916.8690186
shp_3_95,48.425788879,10.012095451,52,1925.9385986
shp_3_95,48.425689697,10.011978149,53,1939.9660645
shp_3_95,48.425674438,10.011773109,54,1955.2479248
shp_3_95,48.425674438,10.011534691,55,1972.8365479
shp_3_95,48.425720215,10.011276245,56,1992.659668
shp_3_95,48.425807953,10.011106491,57,2008.3085938
shp_3_95,48.425933838,10.010772705,58,2036.7512207
shp_3_95,48.42596817,10.010679245,59,2044.6241455
shp_3_95,48.426052094,10.01055336,60,2057.9050293
shp_3_95,48.426216125,10.010101318,61,2095.9938965
shp_3_95,48.426288605,10.009904861,62,2112.5698242
shp_3_95,48.426593781,10.008987427,63,2188.4223633
shp_3_95,48.426914215,10.008093834,64,2263.503418
shp_3_95,48.427017212,10.007805824,65,2287.6682129
shp_3_95,48.427001953,10.007665634,66,2298.1911621
shp_3_95,48.426685333,10.007448196,67,2337.1950684
shp_3_95,48.426239014,10.007163048,68,2390.8083496
shp_3_95,48.426082611,10.00710392,69,2408.880127
shp_3_95,48.425640106,10.006849289,70,2461.5913086
shp_3_95,48.425262451,10.00664711,71,2506.1506348
shp_3_95,48.424243927,10.006119728,72,2626.1865234
shp_3_95,48.423778534,10.005921364,73,2680.2119141
shp_3_95,48.423454285,10.00576973,74,2717.6872559
shp_3_95,48.423381805,10.005734444,75,2726.4020996
shp_3_95,48.423095703,10.00558567,76,2759.9025879
shp_3_95,48.422725677,10.005417824,77,2803.0012207
shp_3_95,48.422275543,10.005214691,78,2855.4875488
shp_3_95,48.421718597,10.004986763,79,2919.5786133
shp_3_95,48.421226501,10.004750252,80,2976.9287109
shp_3_95,48.420906067,10.0045681,81,3015.2854004
shp_3_95,48.420642853,10.004417419,82,3046.5454102
shp_3_95,48.420291901,10.004167557,83,3089.7739258
shp_3_95,48.42017746,10.004078865,84,3104.0500488
shp_3_95,48.420051575,10.003980637,85,3119.7419434
shp_3_95,48.41960907,10.003601074,86,3176.519043
shp_3_95,48.419296265,10.003369331,87,3215.5063477
shp_3_95,48.419219971,10.003328323,88,3224.2258301
shp_3_95,48.419116974,10.003283501,89,3236.1640625
shp_3_95,48.418998718,10.003239632,90,3249.7841797
shp_3_95,48.418872833,10.003213882,91,3264.060791
shp_3_95,48.418746948,10.00320816,92,3277.9934082
shp_3_95,48.418609619,10.00321579,93,3293.4003906
shp_3_95,48.418464661,10.003251076,94,3309.4567871
shp_3_95,48.418319702,10.003316879,95,3326.3291016
shp_3_95,48.418144226,10.003426552,96,3347.7788086
shp_3_95,48.417961121,10.003584862,97,3371.0395508
shp_3_95,48.417831421,10.003738403,98,3389.6008301
shp_3_95,48.417671204,10.003952026,99,3413.2380371
shp_3_95,48.417446136,10.004339218,100,3451.3762207
shp_3_95,48.417221069,10.004742622,101,3490.3557129
shp_3_95,48.417057037,10.005016327,102,3517.6054688
shp_3_95,48.416919708,10.005227089,103,3539.1782227
shp_3_95,48.416671753,10.005544662,104,3575.4455566
shp_3_95,48.416507721,10.005700111,105,3597.2072754
shp_3_95,48.416351318,10.005801201,106,3616.1787109
shp_3_95,48.416194916,10.005882263,107,3634.5881348
shp_3_95,48.416049957,10.005924225,108,3650.8239746
shp_3_95,48.415966034,10.005932808,109,3660.2202148
shp_3_95,48.415699005,10.005929947,110,3690.2104492
shp_3_95,48.415512085,10.005886078,111,3711.2355957
shp_3_95,48.415370941,10.005830765,112,3727.465332
shp_3_95,48.415218353,10.005724907,113,3745.9934082
shp_3_95,48.41500473,10.005498886,114,3775.0039062
shp_3_95,48.414794922,10.005217552,115,3806.2141113
shp_3_95,48.414539337,10.004794121,116,3848.534668
shp_3_95,48.414283752,10.004315376,117,3894.1054688
shp_3_95,48.41399765,10.003759384,118,3945.9025879
shp_3_95,48.413883209,10.003533363,119,3966.8769531
shp_3_95,48.41350174,10.002754211,120,4038.496582
shp_3_95,48.413356781,10.002473831,121,4064.8862305
shp_3_95,48.41318512,10.002133369,122,4096.4799805
shp_3_95,48.413089752,10.001984596,123,4111.7080078
shp_3_95,48.413005829,10.001844406,124,4125.7246094
shp_3_95,48.412940979,10.001805305,125,4133.1865234
shp_3_95,48.412887573,10.001785278,126,4139.690918
shp_3_95,48.412822723,10.001791954,127,4146.519043
shp_3_95,48.412765503,10.001828194,128,4153.6782227
shp_3_95,48.412670135,10.002005577,129,4170.543457
shp_3_95,48.412605286,10.002127647,130,4182.1464844
shp_3_95,48.412567139,10.002231598,131,4190.909668
shp_3_95,48.412521362,10.002448082,132,4207.7001953
shp_3_95,48.412406921,10.00317955,133,4263.2001953
shp_3_95,48.412322998,10.003705978,134,4303.2333984
shp_3_95,48.412273407,10.004049301,135,4329.1962891
shp_3_95,48.412250519,10.004289627,136,4347.1586914
shp_3_95,48.412242889,10.004470825,137,4360.5200195
shp_3_95,48.412246704,10.004660606,138,4374.590332
shp_3_95,48.412273407,10.004910469,139,4393.2841797
shp_3_95,48.412296295,10.005070686,140,4405.4106445
shp_3_95,48.41236496,10.005385399,141,4429.8134766
shp_3_95,48.412532806,10.005990982,142,4478.3359375
shp_3_95,48.412563324,10.006142616,143,4489.9936523
shp_3_95,48.412559509,10.006263733,144,4498.934082
shp_3_95,48.412525177,10.006389618,145,4509.0029297
shp_3_95,48.412475586,10.006493568,146,4518.5800781
shp_3_95,48.412399292,10.006577492,147,4529.1088867
shp_3_95,48.412303925,10.006632805,148,4540.2080078
shp_3_95,48.412212372,10.006639481,149,4550.684082
shp_3_95,48.41211319,10.006606102,150,4562.0507812
shp_3_95,48.412002563,10.006500244,151,4576.6865234
shp_3_95,48.411594391,10.005898476,152,4640.2719727
shp_3_95,48.411094666,10.005134583,153,4719.4042969
shp_3_95,48.41078949,10.004675865,154,4767.3027344
shp_3_95,48.409900665,10.003323555,155,4908.0288086
shp_3_95,48.409584045,10.002821922,156,4959.0166016
shp_3_95,48.409542084,10.00275135,157,4966.2988281
shp_3_95,48.409267426,10.002309799,158,5010.8989258
shp_3_95,48.409038544,10.001958847,159,5047.3081055
shp_3_95,48.408924103,10.001792908,160,5064.9638672
shp_3_95,48.4087677,10.001589775,161,5087.9848633
shp_3_95,48.408714294,10.001523018,162,5095.7182617
shp_3_95,48.408245087,10.00094223,163,5163.1723633
shp_3_95,48.408172607,10.000863075,164,5173.2631836
shp_3_95,48.40802002,10.00067997,165,5194.9985352
shp_3_95,48.407943726,10.000592232,166,5205.4589844
shp_3_95,48.407833099,10.000455856,167,5221.6157227
shp_3_95,48.407752991,10.000342369,168,5233.6108398
shp_3_95,48.407669067,10.000110626,169,5253.2133789
shp_3_95,48.407604218,9.9999027252,170,5270.2226562
shp_3_95,48.407558441,9.99979496,171,5279.6225586
shp_3_95,48.407524109,9.9997396469,172,5285.1655273
shp_3_95,48.407478333,9.9996833801,173,5291.9414062
shp_3_95,48.407375336,9.999625206,174,5303.9296875
shp_3_95,48.407325745,9.9996147156,175,5309.6577148
shp_3_95,48.407283783,9.9996185303,176,5314.3413086
shp_3_95,48.407184601,9.9996547699,177,5325.5742188
shp_3_95,48.407039642,9.9997253418,178,5342.5112305
shp_3_95,48.40663147,10.000004768,179,5392.5141602
shp_3_95,48.406494141,10.000092506,180,5409.2021484
shp_3_95,48.406345367,10.000169754,181,5426.8339844
shp_3_95,48.406166077,10.00020504,182,5446.6484375
shp_3_95,48.406147003,10.00030899,183,5454.6655273
shp_3_95,48.406116486,10.000463486,184,5466.5820312
shp_3_95,48.406009674,10.000953674,185,5504.6977539
shp_3_95,48.405948639,10.001194954,186,5523.7543945
shp_3_95,48.405902863,10.001377106,187,5538.1499023
shp_3_95,48.405845642,10.001586914,188,5554.8759766
shp_3_95,48.405780792,10.001785278,189,5571.2719727
shp_3_95,48.405696869,10.001982689,190,5588.5219727
shp_3_95,48.405590057,10.002189636,191,5607.9438477
shp_3_95,48.405487061,10.002337456,192,5623.7978516
shp_3_95,48.405353546,10.002484322,193,5642.3925781
shp_3_95,48.404945374,10.002815247,194,5693.9140625
shp_3_95,48.404678345,10.003023148,195,5727.4614258
shp_3_95,48.403694153,10.003733635,196,5848.840332
shp_3_95,48.403598785,10.003796577,197,5860.5776367
shp_3_95,48.403385162,10.003959656,198,5887.2592773
shp_3_95,48.40335083,10.00394249,199,5890.9990234
shp_3_95,48.403270721,10.003785133,200,5905.7250977
shp_3_95,48.403118134,10.003429413,201,5936.9941406
